"","guild","mat_ori$id","Resource.Acquisition.Substrate.uptake.secondary.metabolite.transport.siderophore.based.transport","Stress.Tolerance.Specific.temperature.low.destabilization.of.secondary.structures.in.mRNAs.RNA.degradation","Stress.Tolerance.Specific.temperature.low.destabilization.of.secondary.structures.in.mRNAs.mRNA.stabilization","Stress.Tolerance.Specific.temperature.high.heat.induced.transcriptional.regulation.heat.induced.transcription.factor","Resource.Acquisition.Substrate.degradation.complex.carbohydrate.depolymerization.mixed.linkage.glucan.breakdown","Resource.Acquisition.Substrate.assimilation.N.compounds.assimilatory.nitrate.reduction","Resource.Use.Chemotrophy.chemoorganoheterotrophy.fermentation.of.pyruvate.to.lactate.and.ethanol","Resource.Acquisition.Substrate.assimilation.P.compounds.phosphatase","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.carbohydrate.degradation.maltose.degradation","Resource.Acquisition.Substrate.assimilation.P.compounds.phytase","Resource.Acquisition.Substrate.uptake.carboxylate.transport.dicarboxylate.transport","Resource.Acquisition.Substrate.uptake.ion.transport.metal.ion.transport","Resource.Acquisition.Substrate.uptake.N.compound.transport.amide.transport","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.amino.sugar.transport","Resource.Acquisition.Substrate.uptake.lipid.transport.cell.membrane.lipid.transport","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.monosaccharide.transport","Resource.Acquisition.Substrate.assimilation.C1.compounds.methanotrophy.formaldehyde.assimilation.with.RuMP.pathway","Resource.Acquisition.Substrate.assimilation.S.compounds.assimilatory.sulfate.reduction","Resource.Use.Chemotrophy.chemoorganoheterotrophy.aerobic.respiration.nonoxidative.pentose.phosphate.pathway","Stress.Tolerance.General.protection..repair..degradation.of.denatured.misfolded.proteins.ATP.dependent.proteases","Resource.Use.Phototrophy.pigments.accessory.carotenoid.carotene.betacarotene","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.carbohydrate.degradation.EMP.pathway","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.sugar.alcohol.transport","Resource.Use.Chemotrophy.chemolithoheterotrophy.anaerobic.respiration.methylotrophic.methanogenesis.from.trimethylamine","Resource.Acquisition.Substrate.uptake.vitamin.transport.vitamin.C.transport","Resource.Acquisition.Substrate.assimilation.C1.compounds.methanotrophy.methanol.oxidation.pathway","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.carbohydrate.phosphate.transport","Resource.Use.Chemotrophy.chemolithoheterotrophy.anaerobic.respiration.hydrogenotrophic.methanogenesis","Stress.Tolerance.General.protection..repair..degradation.of.denatured.misfolded.proteins.heat.shock.proteins","Resource.Acquisition.Substrate.uptake.carboxylate.transport.monocarboxylate.transport","Stress.Tolerance.Specific.envelope.stress.misfolded.protein.secretion.stress.sensing.misfolded.proteins.secretion.stress.two.component.systems","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.sugar.acid.degradation.galacturonate.degradation","Resource.Acquisition.Substrate.uptake.biopolymer.transport","Stress.Tolerance.Specific.pH.stress.membrane.stabilization.cyclopropane.fatty.acid..CFA..synthase","Stress.Tolerance.Specific.oxidative.stress.scavenging.of.reactive.oxygen.species.ROS.scavenging.enzymes","Resource.Acquisition.Substrate.assimilation.N.compounds.ammonia.assimilation.to.glutamate","Resource.Acquisition.Substrate.uptake.nucleic.acid.component.transport.nucleotide.transport","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.carbohydrate.degradation.fructose.degradation","Resource.Acquisition.Substrate.assimilation.N.compounds.ammonia.assimilation.to.glutamine","Resource.Acquisition.Substrate.uptake.free.amino.acids.transport","Resource.Acquisition.Substrate.degradation.complex.carbohydrate.depolymerization.xyloglucan.breakdown","Resource.Acquisition.Substrate.uptake.carboxylate.transport.tricarboxylate.transport","Resource.Acquisition.Substrate.uptake.vitamin.transport.vitamin.B.transport","Stress.Tolerance.Specific.envelope.stress.phage.resistance.phage.shock.system","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.sugar.acid.degradation.glucuronate.degradation","Resource.Use.Chemotrophy.chemolithoautotrophy.sulfide.oxidation","Resource.Acquisition.Substrate.assimilation.N.compounds.ammonia.assimilation.to.aspartate","Resource.Acquisition.Substrate.uptake.peptide.transport","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.oligosaccharide.transport.tetrasaccharide.transport","Stress.Tolerance.General.biofilm.formation.EPS.biosynthesis.export","Resource.Acquisition.Substrate.uptake.nucleic.acid.component.transport.nucleoside.transport","Stress.Tolerance.General.scavenging.of.reactive.oxygen.species.ROS.scavenging.enzymes","Resource.Use.Chemotrophy.chemoorganoheterotrophy.aerobic.respiration.electron.transport.chain..ETC.complex.IV","Resource.Use.Chemotrophy.chemoorganoheterotrophy.aerobic.respiration.electron.transport.chain..ETC.complex.III","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.carbohydrate.degradation.trehalose.degradation","Resource.Acquisition.Substrate.degradation.complex.carbohydrate.depolymerization.xylan.and.heteroxylan.breakdown","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.phenol.degradation.resorcinol.degradation","Resource.Use.Chemotrophy.chemoorganoheterotrophy.aerobic.respiration.electron.transport.chain..ETC.complex.II","Resource.Use.Chemotrophy.chemolithoautotrophy.sulfite.oxidation","Resource.Use.Phototrophy.pigments.core.anoxygenic.bacteriochlorophyll.g","Resource.Use.Phototrophy.pigments.accessory.carotenoid.xanthophyll.OH.spheroidenone","Stress.Tolerance.Specific.temperature.low.cold.sensing.machinery.cold.sensing.two.component.system","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.alcohol.degradation.glycerol.degradation","Stress.Tolerance.Specific.desiccation.osmotic.salt.stress.enhancement.of.microenvironment.EPS.biosynthesis.export","Resource.Acquisition.Substrate.uptake.lipid.transport","Resource.Acquisition.Substrate.assimilation.C1.compounds.methanotrophy.formaldehyde.oxidation.pathway","Stress.Tolerance.Specific.desiccation.osmotic.salt.stress.accumulation.of.compatible.solutes.transport.of.compatible.solutes","Resource.Acquisition.Substrate.assimilation.C1.compounds.methanotrophy.formaldehyde.assimilation.with.serine.pathway","Resource.Acquisition.Substrate.assimilation.C1.compounds.CO2.fixation.Calvin.Cycle","Resource.Acquisition.Substrate.uptake.organophosphorus.compound.transport","Resource.Acquisition.Substrate.uptake.nucleic.acid.component.transport.ribonucleoside.transport","Resource.Acquisition.Substrate.assimilation.C1.compounds.methanotrophy.PHB.cycle","Resource.Acquisition.Substrate.degradation.complex.carbohydrate.depolymerization.chitin.breakdown","Resource.Use.Chemotrophy.chemoorganoheterotrophy.fermentation.of.pyruvate.to.alcohols","Resource.Acquisition.Substrate.uptake.ion.transport.inorganic.ion.transport","Resource.Acquisition.Substrate.uptake.N.compound.transport.nitrogen.transport","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.carbohydrate.derivative.transport.glycoside.transport","Stress.Tolerance.Specific.pH.stress.consumption.of.excessive.cytoplasmic.protons.decarboxylase.and.antiporter.systems","Resource.Acquisition.Substrate.uptake.lipid.transport.lipid.precursor.transport","Stress.Tolerance.Specific.desiccation.osmotic.salt.stress.osmotic.sensing.two.component.systems..osmotic.sensors.salt.potassium.sensors","Resource.Use.Phototrophy.pigments.core.chlorophyll.a","Resource.Use.Phototrophy.photosystem.anoxygenic.anoxygenic.photosystem.II","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.oligosaccharide.transport","Resource.Use.Phototrophy.pigments.accessory.carotenoid.carotene.lycopene","Resource.Use.Phototrophy.pigments.accessory.carotenoid.carotene.gammacarotene","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.polysaccharide.transport","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.oligosaccharide.transport.disaccharide.transport","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.carbohydrate.degradation.galactose.degradation"
"137","2","grassAmbWet2_bin.39.orig",0,2.37125921730231,0,0,0.492764727851917,0,0,2.0355828804031,0,0,1.20404370895658,0.675160871493358,1.96800606171984,0,0,0.686408775194085,0,2.33715606583119,2.21228210467831,1.90565294614374,3.08018259686267,0,0,0,0,0,0,0,0.736725270905691,1.18640621787338,0,0,2.02315809208652,2.23381966933826,2.067690834113,1.38126243570103,0,0,1.49699408306737,0.793854298646013,0.920258129425017,0,1.45125047067383,1.76382765544592,0,0,1.75915073144678,0,0,1.31722114309811,1.50921032821641,1.26808868932241,0,0,0,1.53491668679772,0,3.01312353526816,0,0,0,0,0,1.31722114309811,2.40005685506483,0,0.697748902932884,1.30690508306944,0,0.782163245092652,0,2.29104195808602,1.90242363049286,0,0.732910068040177,2.35938764776075,0,0.987270766065879,0,0,0,0,0,2.64472656044908,3.08018259686267,0.569583752433871,0,0
"138","1","grassAmbWet2_bin.4.orig",0.4211964432579,0.997460807155636,0.619540942871601,0,0.829118131994318,0,0,0.856259884243693,0.911589688699692,0,0.337650814673567,0.473339581859957,0.827833962852655,0,0,0.14436756765098,0,0,0.930587713771262,0.801605371504483,0,2.07435044929433,0,0,0,0,2.13541293414532,0,0.774751425326626,0.499057081174258,0,2.38242186934771,0.5673556308005,0.939647405125597,0.289921989308985,0,0,0.809404352423775,0,0.267145335681105,0.774205881727345,0,0.203487589392855,0.741947124147001,0,0,0.739979794572425,0,0,0.55408386186132,0.63484335291819,0,0.879637384312773,0,0.876002279782695,0.726363709808012,0,0,0,0,0,0,0,0.55408386186132,0.673049613022597,0,0.293505315164649,0.549744452028862,0,0.32901387418334,0,0,0.600185229490279,0,0.205530480094182,0,0,0.830583082621868,0,0,0,0,0,0,0,0.239593151731329,0,0
"139","10","grassAmbWet2_bin.40.orig",0,0,0,0,0.640011316311253,0,0,0,1.40734521194732,2.22426637606726,0,0.292303523137024,0,0,0,0.891519540480544,0,1.5177692776815,0,1.23754743547756,0,3.20245743112708,0,0,0,0,0,0,0.956871471802689,0,0,0,0.875904192836342,0,0.89518415697363,0.89700372173347,0,0,0.9721608502608,0.309321491120485,1.7928706646484,0,0,0,0,0,1.14240763551719,0.79856372678804,0,0.855414754767697,0,0.823507716137244,0,0,0,0.747591086796037,0,0,0,0,0,0,0,0.855414754767697,0.519539197312263,0,0.906248293719204,0.848715416539008,0,0.507943547668518,0,0,1.23545029008171,0,0.317305406868276,0,0,0,0,0,0,4.33574750630472,0,0,0,0,0.364982615197215,0
"140","11","grassAmbWet2_bin.41.orig",1.39586922747011,1.65282122938479,0,1.20901426993753,1.03040443323472,0,0,1.41884724131092,1.51053031774514,0,1.11899421131735,1.25493966919815,1.37174467246523,0,0,0.956884837725579,0,1.62905056258923,1.54201059138538,1.32828314266263,0,0,1.02144323209153,0,0,0,0,0,1.02702830554518,0.826951928860018,0,0,0.940124588826826,1.55702276037959,0.960818140136896,0,0,0,1.04343868553183,0.553334375367544,1.60360175063232,0,1.01155435457336,1.22942771191993,3.06144673755171,0,1.22616779026413,0.857113599225456,0,1.37719932929806,1.05195368430479,0.883886456259836,1.45758443090968,1.35652455340734,0,0.936137647212653,0,0,0,0,0,0,0,1.37719932929806,1.11526255553356,0,0,0.910942359370355,0,1.09037089399646,0,1.59690798800303,1.32603223671983,0,1.02170974041782,1.64454647729475,0,0.688150021473014,2.20458233321775,0,0,0,0,0,0,1.19103821851207,0.783485531517108,0
"141","3","grassAmbWet2_bin.42.orig",0.505996742620798,0.599140766014999,0,0.876525207850897,1.24505762320768,0,0,1.02865235260043,0,0,0.811261420189494,0.909820737220146,0.994503385152823,0,0,0.867166854573313,0,0,1.1179447486523,0.962994140480543,1.55652570337703,0,0,0,0,0,0,0,0.372293454829634,0.599533214247487,3.37097429241515,0,1.02237366561821,1.12882844529272,0.69658509492524,0.698000984249332,0,0.972363305401309,0.756484297544901,0.561627895233363,1.16259782265075,0.916105731586374,0.733368424957223,0,0,0,0,0.621400172350108,0,0.998457965618117,0.762657600255139,1.28162053840734,0,0.98346892645994,0,0.969559920723702,0,0,0,0,0,0,0,0.998457965618117,1.61711200207403,0,0.705194622568398,0.660425572089022,0,0.39525487757237,0,1.1577449008732,0.96136225254636,0,0.493820663026191,1.19228240615036,0,0,0,0,0,0,0,1.33647429666536,1.55652570337703,0.863492721300627,0.284010220324647,1.57104207063165
"142","15","grassAmbWet2_bin.44.orig",0,0,5.74851199572576,0,3.84655411598103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.75092627977454,0,0,0,0,0,0,0,0,0,0,0,1.79589898354524,0,0,0,0,0,0,0,0,0,0,0,8.16185937958062,0,0,1.49770767000394,0,0,0,0,0,0,0,0,0,0,0,5.10089383669119,0,0,0,0,0,0,1.9070481844709,0,0,0,0,0,0,0,0,0,0,0,0,0
"143","1","grassAmbWet2_bin.45.orig",0.443003678177572,0,0,0,0.654033981049609,0,0,0,0.958786788319199,1.51533340716388,0.71026503302382,0.398277201334485,0.87069465171027,0,0,0.60736850467442,0,1.03401576159429,0.978768426624872,0.843108088180001,1.36274911218295,0,0,0,0,0,0,0,0.325945516954765,0,0,0,0.596730184460463,0,0.91479766534826,0,1.10450652615193,0.851310857430757,0,0.351220814566113,1.01786250442622,0,0.214023057429585,0.780361064941705,0,0,0.77829187786362,0.544040186000913,0,0.874156914496193,0,1.12206772241587,0,0,0,0.763970827129297,0,0,0,0,0,0,0,0.874156914496193,0.70789641968186,0,0.617402811746882,0,0,0,2.21883707467149,0,0.841679358908995,0,0.216171717773918,0,0,0.436793052889403,0,0,0,0,0,1.17009257045008,1.36274911218295,0,0.248652929250438,1.3754582929857
"144","3","grassAmbWet2_bin.46.orig",0.775769757654954,0,0,1.3438460978049,0.381772438146351,0,0,1.5770800858417,1.67898785282549,0,0.932840108923679,1.56925484403884,1.52472453891905,0,0,1.06359865818012,0,1.81072572598793,0,0.73820804370631,0,0,0,0,0,0,0,0,0.856173505388013,0,0,0,0,1.7306652309717,1.0679706107934,1.07014138389389,1.93416624359888,1.4907804383813,1.15980517411351,0.861060752922598,0.356487761741917,0,1.12436503514652,1.36653609000178,0,0,0,0.952700720194272,0,0,1.16926978355477,1.96491868571369,0,0,1.613442105626,0.59459296977764,0,0,0,0,0,1.96784300833832,0,0,0.619819496985396,0,0.540585161295636,0,0,0.605985680852588,0,1.77499854351779,0.368478538919874,0,0.94637747591176,0,0,0.764893966974142,1.22522100832497,0,0,0,0,2.04901781751814,0,1.32386531911376,0.435430747343561,2.40864579500468
"145","3","grassAmbWet2_bin.47.orig",0.988198886506858,0.585053408417487,0,0.855915820630666,0.729469848274943,0,0,1.00446606056928,1.06937265229064,0,0.792186554349052,0.999482046201659,0.971120024157765,0,0,0.846777506576956,0,1.15327848793667,0,0.940351643773985,1.51992773602616,0,1.4462516183013,0,0,0,0,0,0.181769933740534,0,0,0,0,1.10228675279389,1.02030985159661,0.681589165814849,0,0,0,0.626768643186109,0.454104849706415,0.894565703315848,0.716125026011409,0,0,0,0.86805957260458,0.606789438219504,0,0.974981622151622,0.744725536625562,1.25148630643219,0,0.960345014286127,1.02762557865271,0.852086740903173,0,0,0,0,0,0,1.97891246523611,0.974981622151622,1.18431711995527,0,0.688613662988499,0.644897249316997,0,1.54384562983693,0,1.1305233073005,0.469379062884597,0,1.08497172365209,0,0,0.974344976716475,0.780361714416089,0,0,0,0,1.30505031017511,1.51992773602616,0.843189761732847,0.554664802835922,0
"146","12","grassAmbWet2_bin.49.orig",0,2.08783506177225,1.29679210797196,1.52722045075506,0.433867148942212,0,0,1.79228035376241,1.90809393247699,0,1.76688448421774,1.38707902632277,1.73278063716439,0,0,1.51091485180261,0,2.05780808081682,0,0.838940130943357,2.71202455449252,0,2.58056340958841,0,0,3.79666472733598,0,6.22753448292436,0.648668370065619,0,0,0,0,1.96682294086211,1.2137004083081,1.21616739398335,0,1.69420469858897,1.31806624559983,1.11835050444624,0,1.59618388130901,2.12965021142745,0,3.86720337612548,0,1.54888868718255,0,2.07756996661043,1.73967093091368,0,1.11652071088886,1.84121296740563,1.71355466302486,0,0.675728079876774,0,0,0,0,0,0,3.53099628995736,1.73967093091368,0.704396889732413,0,1.22870128514564,0,9.19518942064127,1.37735076386279,0,2.01720575008461,0.418759232342151,0,0.645309178353354,2.07738243856418,0,1.73853495713565,1.3924083893722,0,0,0,0,2.32861629020373,2.71202455449252,1.00300879825374,0.494847396079719,0
"147","7","grassAmbWet2_bin.5.orig",0,0.496625975454394,0.616926746154422,0.726549103401219,0.412809804770961,0,0,0.852646835252828,0,0,1.00867821971916,0.942684584200199,0.824340859042553,0,0,1.15006718811294,0,0.978967126422429,0.926661033259862,0.798222941086005,0,0,0.613829532789292,0,0,1.80619854337153,0,2.96264340405598,0.617185845622876,0.993902549223342,0,0,0.84744245053393,0,0.866095929063131,0.578570912436083,0,0,0.627047554588806,0.731549766997619,0.38546953269451,0.759357280250656,0.60788687745997,0,0,0,0.73685739762351,1.03015346057482,0,1.10349173183094,1.26432917320446,1.06233140215499,0,0.815194429484083,0.872305926361023,0.401832648271875,0,1.26211036224841,0,3.19869721096322,4.3818096461383,0,0,1.10349173183094,0.670209632696667,0,0.58453369756091,0.54742476652895,0,0.982876730787692,0,0.959651259499026,0.398435137047507,0,0.511658074333022,0.988279293545367,0,1.24061756806042,1.32482912518169,0,3.7971878974536,2.79657411673546,0,1.10779951707466,0,0.477164343048511,0.47083043153907,0
"148","1","grassAmbWet2_bin.50.strict",0.519581340320358,1.23045204059716,0.764256010783698,0,1.02278715122421,0,0,0,0,1.77727409841241,0.833041520917744,0.467123440012308,1.0212030202694,0,0,0.712358287916093,0,0,1.14795843921899,0.988847840482056,0,0,0,0,0,0,0,0,0.955721232764152,0.615629004668769,0,0,0.699881026557308,0,0.715286456971676,0.716740358965089,0,0.99846854128341,0.776793785694873,0.494319457566727,0.955048258718298,0,0,0,0,0,0.912827493271364,0.63808302945328,0,1.02526377016261,0,0.658014233133929,0,0,1.08062270215917,0.896030904209292,0,0,0,0,0,0,0,1.02526377016261,0.830263468825765,0,0.362063563179286,0.678156152054542,0,0.405866365845592,2.60238548346364,0,0.987172140919835,0,0.507078367034708,0,0,0,0,0,0,0,0,0,0,0,0,0
"149","3","grassAmbWet2_bin.51.orig",0.627287026325738,0.371379099712631,0,0.543316631135301,0.463051495166302,0,0,0.637613072411873,0.678814356349515,0,0.628578359526162,0.704943699074386,0.616445738279097,0,0.824570639562479,0.537515829366897,0,0,0,0.298457321890236,0.964816863062961,0,0,0,0,0,0,0,0.346150727657396,0.74324471972077,0,0,0,0.699707507020686,0.431780242808745,0.432657885814029,0.781982913999078,0.602722147176506,0.468908933100263,0.39785901780178,0.720639551161991,0,0.454580494046145,0.552490189135013,0,0,0,0.385176655735824,0.739106338347284,0.206298998724716,0,0.794416118423529,0.655021104621066,0.60960599782472,0.652314227642929,0.540886015124071,0,0,0,0,0,0.795598421307285,0,0.206298998724716,0,0.787171307783658,0.43711688288806,0.409366660227357,0,0.244999854652151,0,0,0.744878891781661,0,0.382620169701427,0,0,0.618492867584967,0.495356538019257,0,0,0,1.17260737847202,0.828417375746097,0.964816863062961,0.713651209944007,0.880222694867614,0.973814874395048
"150","3","grassAmbWet2_bin.52.orig",0.691222123640601,0,0.508361849997621,0.598693197565964,0.680329576756569,0,0,0,0,0,0.83117408837449,0.621435050012628,0.679275856888535,0,0,1.30306255101709,0,0,0.76359003743173,0.657754090855143,1.06315407942828,0,0.505809674839145,0,0,0,0,0,0.38143151544607,0.409499297761081,1.15123864092109,0,0.465541400288187,0,0.475788664287363,0.476755759470991,0.861685110293395,0.664153513546809,0.516701629284621,0.602813859561781,0.635271548785307,0,0.667883719941635,0,0,0,0,0.424435090765367,0,0.681976954817713,0.520918181536662,0.437692773312586,0.721782947780072,0,0,0.662238717119266,0,0,0,0,0,0.876688353595188,0,0.681976954817713,1.10453635180415,0,0.722503847653657,0.451090617778978,0,0.539942044764558,0,0.7907747437965,0.492479596571486,0,0.843236079017552,0.814364903309459,0,0,0.545844858572167,0,0,0,0,0.91285232069608,1.06315407942828,0.393194410352769,0.387975121364681,1.07306919681551
"151","2","grassAmbWet2_bin.53.orig",0.543577321217452,1.28727837628265,0,0.941625082397471,0.267505709257812,0,0,0,0,0,0.653635595522228,0.977393483927709,0,0,0,0.931571680513318,0,1.26876490077076,0,1.03451609692042,1.67212948420474,0,0.795537812495976,0,0,0,0,0,0.799887674513122,0,0,0,1.09830576292167,1.21266698126972,0.374160372988044,0.749841793961386,0,1.04458111343278,0.812668686111857,0.775723142032332,0,0.984145267316207,0.787835988506467,0,2.38436808248057,0,0.954984879210931,0,0,1.07261383440498,0,0.688403501845085,0,1.0565115533685,1.13052942456377,0.312470856079262,0,0,0,0,0,0,0,1.07261383440498,0.868607775657904,0,0.757569706649185,0.709475641049114,0,1.27383184189745,0,1.24373107346552,0.516381504011332,0,1.06099383873215,1.28083369294653,0,1.07191343689406,1.71701035528343,0,0,0,0,1.43573477231209,1.67212948420474,0.927624667906448,0.305103771938995,0
"152","2","grassAmbWet2_bin.54.orig",0.834497738593069,0.988112318171838,1.22746885465888,0,1.23202109832178,0,0,1.69646954167608,0,0,0.668972508646447,0.937806614874145,0,2.53007221887315,0,0.572058053477711,0,0,0,1.58818499175918,2.56704652445469,0,0,0,0,0,0,0,0.306996093037259,0.988759549932322,0,0,1.68611463294513,1.86168151987938,1.14881902883787,0,0,0,1.24760573025167,0.529283145833846,1.1504247029776,1.5108558947659,0.806321781193757,1.46998676547986,0,0,1.46608898308561,1.02482287909929,0,0.548890828870398,1.25778683759371,1.05683431428417,1.74278634053295,0,0,1.27921070334755,0,2.51115901597558,0,0,0,2.11681433074748,0,0.548890828870398,1.33348319773059,0,1.16301799642678,1.08918417846485,0,1.30372104687326,0,1.90937099049742,1.58549365666549,0,0.610812568325237,1.96633078415371,0,1.64559723914194,0,0,0,0,0,2.20413430426135,2.56704652445469,0,0,0
"153","14","grassAmbWet2_bin.55.orig",0,0.767115793263927,0.952938979538822,0,0.956473089927261,4.76291293247978,0,1.31704519241164,0,0,1.29838320807381,0.582448980397979,1.27332222489109,0,0,0.444114256462753,0,0,1.43137159300921,1.23297905247988,0,0,0,0,0,0,0,0,0.953339198826779,0.767618268231842,0,3.66449173558121,0.87267080904237,0,0.44593980077799,0.893692449426857,0,1.24497495525949,0.968572136832922,0.513632727791463,1.48854359702728,0,0.3129918337375,0,0,0,1.13819045929517,0.795615843864579,0,1.27838551102138,0,0,0,0,1.34741170567448,1.24138561401821,0,0,0,0,0,0,0,1.27838551102138,1.03524265634479,0,0.451451447624804,0.845582399599512,0,0.506068483650425,0,0,0.923167236492509,0,0.316134079948393,0,0,0,0,0,0,0,0,0,0,0,0,0
"154","10","grassAmbWet2_bin.57.orig",0.598130027309019,0.70823397178875,0,0,0.588704461861408,0,0,0,0,0,0.239744535162127,0.537741705194751,0,0,0,0.410025196384408,0,0,0,1.13833877380454,0,0,0,0,0,0,0,0,0.66012251329184,0,0,0,0.805686857941582,0,0.823421233292267,0,0,0,0,0.189683043962194,0.274857369163986,0,0,0,0,0,1.05082590753198,0.734546432319902,0,1.18025995019029,0,0.757490773228022,0,0,0,0.573050034726013,0,0,0,0,0,0,0,1.18025995019029,0.477890055651578,1.50116541889717,0.416799203756051,0.78067768464908,0,0,0,1.36855029063917,0.852307310405466,0,0.437802670129489,0,0,0.589744630852492,0,0,0,0,0,1.57982322854857,0,0,0,0
"155","8","grassAmbWet2_bin.59.orig",0,0.842880163250505,0,1.23310873202718,0.350313125806998,0,0,1.44712346758618,0,0,0.855970996811253,0.959962034403128,1.39908219099517,2.15820372407148,0,0.243988652219295,0,0,0,1.35475451576466,0,0,0,0,0,0,0,0,1.3093699585451,0.843432265275655,0,0,0,1.58805268848343,0.979966298126597,0.981958192339664,1.77478454420474,0,1.06423338951222,0.451489427023406,0.327111990415291,1.28879120299238,1.03171363528155,1.25392899377688,0,2.84974102079229,0,0,0,0.936430369172927,1.07291808381337,0.901501441658645,0,1.38355874997429,1.48048913660393,0.954793947317879,0,0,0,0,0,0,0,0.936430369172927,1.13748863841155,0,0.496039154994628,0,0,0.556050455303883,0,0,0,0,0.868392839959012,0,0,0,1.12425874249777,0,0,0,0,1.88017196834374,0,1.61969924749932,0.799099625499552,0
"156","1","grassAmbWet2_bin.6.orig",0,0.880142476151966,0.546672406198565,0,0.914499698234896,0,0,0.755549179818801,0,0,0.595874688949362,0.250600084925816,0.730466629546622,0,0,0.509549959484451,0,0.867484377888661,0.821134794269102,0.70732296598656,0,1.83037160733673,0,0,0,0,0,0,0.683627499945313,0.440359492839049,0,2.1022085963515,0.500624973100921,0,0.767466718684315,0.512684455374161,0,0.714204654298045,0.555640677932588,0.235724507220792,0.853932651922983,0,0.179553993008647,0.654681541706611,0,0,0.652945603501567,0.456420859167334,0,0.488914189586171,0.560174992939696,0.941355302580769,0.776177088854862,0,0.77296953435325,0.854574668733625,0,0,0,0,0,0,0,0.488914189586171,0.296943773995523,0,0.258984105440114,0.485085168047101,0,0.290316254869042,0,0,0.706124337910601,0,0.181356605068664,0,0,0,0,0,0,0,0,0,0,0.21141292802792,0.208606618634545,0
"157","9","grassAmbWet2_bin.60.orig",1.14458897644309,0.677642619364018,0,0,0.281638024620232,0,0,0,1.23860911627639,0,0.688167136526167,1.41491506825781,0,0,0,1.96157314638144,0,1.33579369708397,1.2644224041367,1.08916953878431,0,0,1.6751320833017,0,0,0,2.90146099723847,0,0.842145706695301,0,0,0,1.15632921015589,1.27673212685651,1.18178174924068,0.789455904380139,1.42685722096445,1.09976628969544,0.855601938598922,2.08713388317236,0,2.07227524074381,0.829457330624095,1.00810977038846,0,2.29108010134159,0,0.702818543403935,0,1.50570663751584,0.8625840924699,1.44954365975379,0,0,1.19025524648644,0.548297797093258,0,1.72214063313533,0,0,0,0,0,1.50570663751584,1.82899257578311,1.43632430394568,1.19638812355502,0.746957209308274,0,0.89408554966477,0,0,0.815492875705397,0,0.97741533625896,1.34850008304248,0,1.69281386798239,1.80771994009465,4.38883599307342,0,0,2.1396161928558,0,0,0.651087360049289,0.642444782741184,0
"158","10","grassAmbWet2_bin.61.strict",0,0,0,0,0.730030810918471,0,0,0,1.60529250051648,0,0.891895214438933,0.66683376556508,1.4578002238439,0,0,0.508457207317689,0,0,0,0.705806080960283,0,0,0,0,0,0,0,0,0,0,0,0,0.999102721915357,0,1.53164170550152,1.02316996228784,0,0,0,0,0.340840542406047,0,0,0,0,0,1.30309066621328,0.910884089358251,0,0.487865691730198,0,1.87867304995251,0,0,0,0.710618329993863,0,0,0,0,0,0,0,0.487865691730198,1.18522786035661,0,0,0,0,0,0,0,0.704610023394639,0,0.361935355799567,0,0,0,1.17144271939158,0,0,0,0,0,0,0,0,0
"159","4","grassAmbWet2_bin.7.orig",0.648152585012053,0,0.953372399199388,1.12277813559473,0.637938744657717,0,0,0,0,0,0.519589497644678,0.728392365324893,0,0,0,0.666474375527363,0,0,1.43202261537613,0.616769920564176,0,0,0.948586097170578,0,0,0,0,0,0.715329600387558,0,0,0,0,0,0.446142624968453,0.894098922334775,1.61598829841116,1.24554119993423,0.969012666830953,0.719412876503802,0.595688249040907,1.17347849908404,0.939402569945917,0,0,0,1.1387081358024,1.59195541832764,1.52738272495317,0.426322317207909,0.976920310838655,0.820840921495597,0,0,1.34802454105708,1.24195022617388,0,0,0,0,0,1.64412510305625,0,0.426322317207909,0,1.62671025089034,0.451656778645355,0.845966990894952,0,0.506298655817916,0,0,0.923587115245373,0,1.42325039413046,0,0,0.639065904622337,0,0,0,0,0,0,0,1.10608427349012,1.09140203662072,0
